ID,Cliente,Producto,Region,Edad,Precio,Fecha,Ventas
6204,Jose Martinez,MONITOR,Norte,328.0,$973.57,06-18-2026,1268.0
4326,Miguel Flores,Silla,Norte,33.0,900.97,Mayo 15 2024,734.8
8217,Ricardo Vargas,MOUSE,Norte,44.0,708.88,Diciembre 7 2024,2131.9
6302,Ana Garcia,Silla,Centro,-2.0,"$1,234.15",,1083.23
4551,Ana Garcia,Teclado,,39.0,$719.06,03/02/2024,1558.77
7524,Sofia Torres,Monitor,centro,6.0,$977.97,26/11/2024,2111.89
8451,Ricardo Vargas, Tablet,centro,51.0,"$1,004.39",Noviembre 3 2024,1440.29
2104,Maria Lopez,Silla,Sur,56.0,641.65,03-21-2026,824.7
5337,Valeria Mendoza,IMPRESORA,sin informacion,62.0,329.59,15/02/2025,967.31
6200,Jose Martinez,Tablet,SUR,47.0,702.32,10-08-2024,1661.03
7211,Diego Romero,ESCRITORIO,,29.0,906.72,Junio 24 2025,1414.88
9607,Sofia Torres,Laptop,Norte,41.0,sin dato,13/05/2024,968.17
1838,Sofia Torres,Camara,OCCIDENTE,51.0,786.96,2025-06-08,1064.05
8290,Jorge Morales,Laptop,centro,24.0,"$1,110.40",09-05-2025,865.52
8564,Miguel Flores,Tablet,Norte,41.0,649.76,12-01-2025,1413.26
9736,Laura Sanchez,Bocina,Norte,40.0,1519.45,Marzo 29 2026,1607.88
608,Paola Rios,MOUSE,?,,sin dato,02-03-2024,808.19
6433,Carlos Ramirez,Bocina,Occidente,46.0,$842.90,04-04-2024,1547.32
1094,Miguel Flores,Tablet,centro,35.0,295.89,13/01/2025,1492.09
5786,Fernanda Castro,Monitor,Sur,34.0,568.97,17/09/2024,1027.78
6750,Paola Rios,Escritorio,Occidente,33.0,sin dato,05-07-2026,1227.69
9232,Carlos Ramirez,Impresora, Norte,41.0,"$1,336.44",2024-03-12,1358.93
4488,Carlos Ramirez,Camara,Occidente,17.0,$457.33,24/06/2025,1595.96
161,Pedro Aguilar,Camara,sur,25.0,"$1,419.05",Septiembre 10 2024,1719.91
204,Andres Ortiz,Teclado,Occidente,19.0,$-813.40,06/03/2025,1355.55
7503,Valeria Mendoza,Impresora,Centro,45.0,$501.35,Septiembre 15 2024,2109.72
6282,Sofia Torres,Teclado,centro,17.0,993.98,2025-03-26,1578.45
4934,Camila Reyes,Teclado,Sur,38.0,802.60,06-15-2026,1571.68
2935,Camila Reyes,Camara,Occidente,35.0,$945.81,2026-01-25,2145.7
7801,Daniela Cruz,Laptop,Centro,27.0,$800.04,Julio 5 2024,2015.11
2436,Ricardo Vargas,Escritorio,Sur,27.0,949.19,2024-02-04,793.01
1231,Camila Reyes,CAMARA,Norte,51.0,704.76,Septiembre 30 2025,1088.97
9897,Camila Reyes,LAPTOP,Sur ,48.0,453.66,32/13/2026,1321.43
3047,Valeria Mendoza,Tablet,Centro,47.0,830.44,06-19-2025,1493.63
9945,Jose Martinez,Camara,Centro,16.0,$796.96,32/13/2026,1424.14
6101,Laura Sanchez, Tablet,norte,51.0,$708.47,12-12-2025,1483.49
8170,Paola Rios,Laptop,centro,37.0,$821.85,Julio 6 2024,1399.13
6850,Jose Martinez,Mouse,Sur,25.0,$945.75,Agosto 18 2025,1401.12
4252,Miguel Flores,Tablet,,36.0,$476.90,11/04/2025,2125.55
9070,Paola Rios,Tablet,Occidente,46.0,1025.24,Septiembre 1 2024,783.93
3294,Carlos Ramirez,Laptop, Centro,25.0,1348.23,21/09/2024,1173.16
4035,Daniela Cruz,Silla, Norte,43.0,$589.31,10-07-2025,1106.43
2726,Fernanda Castro, Silla, Occidente,41.0,$744.83,Febrero 23 2025,1676.3
4291,Luis Hernandez,Silla,Centro,44.0,1020.68,Enero 1 2026,1005.14
4335,Isabel Guzman, Escritorio,Occidente,35.0,$-907.59,08-16-2025,1598.28
9260,Carlos Ramirez,Escritorio,Sur,30.0,227.78,32/13/2026,1235.8
3878,Laura Sanchez,Laptop,Sur,25.0,$898.08,26/11/2024,1173.39
5791,Valeria Mendoza,Bocina,Occidente ,44.0,$926.80,2025-09-15,2243.75
9937,Ricardo Vargas,Bocina,Centro,,356.42,2026-03-19,1633.22
4754,Alejandro Diaz,Laptop,Norte ,34.0,sin dato,01/08/2025,852.42
4887,Andres Ortiz,Bocina,?,33.0,439.66,08-24-2025,1732.65
858,Luis Hernandez,Tablet,Sur,41.0,633.30,11-19-2025,1349.9
7906,Isabel Guzman,Mouse, Occidente,-9.0,"$1,065.58",07-26-2024,2109.22
8621,Ana Garcia,Bocina,Centro,18.0,647.02,06-26-2025,1330.84
2562,Miguel Flores,Bocina,Norte,32.0,"$1,223.13",2026-03-27,1324.77
3802,Ricardo Vargas,Mouse,Norte,29.0,330.66,07-15-2025,1168.23
2641,Laura Sanchez, Tablet,Centro,26.0,$553.95,2025-08-07,1567.87
5456,Maria Lopez,Teclado,Centro,44.0,$759.21,Septiembre 4 2024,1647.51
5969,Jose Martinez,Escritorio,Occidente,49.0,695.21,2024-12-31,1046.09
4491,Jose Martinez,Bocina,sur,44.0,sin dato,Abril 15 2026,1639.85
2348,Diego Romero,Impresora,Occidente ,23.0,1014.71,12-12-2024,1143.08
650,Camila Reyes,Monitor,norte,17.0,$471.67,11-23-2024,1644.09
2782,Isabel Guzman,Monitor,Sur,24.0,760.88,Septiembre 1 2024,877.32
6028,Andres Ortiz,Mouse,Sur,33.0,$881.12,06-22-2024,1152.47
9305,Jorge Morales,Mouse, Occidente,29.0,968.92,21/02/2024,1687.06
8935,Miguel Flores,Camara,Centro,22.0,"$1,014.59",14/12/2025,715.41
7619,Carlos Ramirez,Tablet,Sur,35.0,925.72,Noviembre 29 2024,1531.09
616,Fernanda Castro,TECLADO,norte,38.0,$906.87,32/13/2026,1727.32
8695,Jorge Morales,Mouse,Sur,14.0,755.59,Septiembre 16 2025,1262.78
2576,Sofia Torres,Tablet,Occidente,40.0,"$1,064.68",Abril 19 2025,913.46
54,Jorge Morales,Impresora, Occidente,48.0,$268.16,2025-06-23,1731.61
3341,Paola Rios,Laptop,Sur,50.0,$-793.99,01-06-2026,1367.87
7498,Sofia Torres,Bocina,,41.0,1223.51,09/07/2025,1246.6
1706,Alejandro Diaz, Laptop,Centro,29.0,1025.34,,1678.82
9330,Ricardo Vargas, Laptop,norte,44.0,"$1,255.75",25/04/2026,1508.48
5827,Jose Martinez,Impresora,Occidente,24.0,$516.54,Agosto 1 2025,685.46
1494,Sofia Torres,Monitor,Sur,21.0,$722.46,03-13-2025,1457.26
5276,Laura Sanchez,Tablet,OCCIDENTE,36.0,737.30,Octubre 24 2025,1482.2
6007,Carlos Ramirez,Impresora,sur,,421.72,03-30-2026,1513.94
804,Isabel Guzman,Teclado,Norte,21.0,"$1,090.33",07/01/2024,1190.44
4954,Maria Lopez,Impresora,,13.0,$535.99,2025-08-12,1246.55
9857,Sofia Torres,Teclado,CENTRO,43.0,$863.88,31/08/2025,1368.42
7572,Isabel Guzman,Teclado,Centro,52.0,$356.07,03-20-2024,1196.61
991,Sofia Torres,MOUSE,Occidente,48.0,$584.20,2026-01-19,844.69
2775,Paola Rios, Monitor,centro,19.0,728.91,18/05/2026,1409.07
7959,Pedro Aguilar,TECLADO,Sur,34.0,1122.95,2024-12-19,1328.79
6848,Daniela Cruz,Tablet,CENTRO,49.0,1082.03,12-16-2024,847.36
3514,Maria Lopez,Bocina,Occidente ,47.0,503.33,2024-02-10,1729.3
5842,Pedro Aguilar,Escritorio,Centro ,24.0,$756.71,Enero 18 2024,1451.43
9131,Ricardo Vargas,Tablet,Norte,34.0,954.11,2024-10-08,1187.68
220,Isabel Guzman,Camara,Sur,42.0,$966.86,02-06-2024,934.83
8285,Diego Romero,Bocina,occidente,37.0,$604.25,Junio 29 2025,1137.72
1289,Maria Lopez,Teclado,Centro,,136.03,2024-02-15,1709.82
3164,Sofia Torres,Escritorio,Occidente,48.0,$670.22,Marzo 11 2026,1390.04
4679,Andres Ortiz,Escritorio,Norte,45.0,sin dato,2024-01-14,1506.71
2619,Andres Ortiz,Laptop,norte,36.0,924.57,Enero 26 2024,1380.88
3613,Fernanda Castro,Bocina,CENTRO,31.0,$507.70,Enero 6 2025,1216.5
44,Miguel Flores,Camara,Sur,41.0,$-908.48,2026-04-07,1389.1
8257,Ricardo Vargas,Mouse,Sur,39.0,$750.30,2024-09-28,1427.78
7201,Andres Ortiz,Camara,Occidente,47.0,$-671.74,03-29-2026,1633.16
3793,Carlos Ramirez, Camara,sur,28.0,"$1,081.91",15/01/2024,1864.26
3572,Camila Reyes,Silla,Norte,38.0,716.06,Octubre 15 2024,860.08
7512,Sofia Torres,Teclado,occidente,69.0,1019.69,Abril 25 2026,2110.66
1504,Sofia Torres,Mouse,Sur,36.0,"$1,197.93",2024-08-12,1340.81
5925,Isabel Guzman,Teclado,norte,35.0,"$1,585.14",Agosto 17 2024,1704.67
3351,Jose Martinez,Laptop,Centro,49.0,"$1,260.79",06/02/2026,1256.9
3440,Camila Reyes,Impresora,OCCIDENTE,66.0,$680.42,03-29-2026,989.64
1893,Alejandro Diaz,Monitor,centro,28.0,1186.66,02-18-2026,959.22
9601,Ricardo Vargas,Mouse,Sur ,43.0,"$1,025.53",2024-07-05,1695.49
5256,Sofia Torres,Tablet,Sur,51.0,$757.96,09-25-2025,1901.8
1956,Daniela Cruz,Mouse,norte,48.0,$647.03,22/07/2025,1489.46
5168,Jose Martinez,Bocina,OCCIDENTE,47.0,$999.64,12-06-2024,694.78
4815,Valeria Mendoza,BOCINA,Occidente,45.0,1016.40,2025-09-25,1573.9
6685,Miguel Flores,Mouse,Norte,59.0,587.29,Diciembre 5 2025,1496.29
1506,Laura Sanchez,Bocina,Centro,61.0,510.74,2026-03-04,2386.21
671,Pedro Aguilar,Teclado,Centro,30.0,491.19,2024-11-07,1785.03
9172,Diego Romero,Camara,sur,44.0,992.46,Mayo 21 2026,1821.08
7518,Isabel Guzman, Mouse,Norte,31.0,"$1,144.51",2024-12-28,1975.25
898,Luis Hernandez,Silla,Norte,38.0,$895.74,28/08/2025,1559.48
9813,Sofia Torres,Laptop,Centro,47.0,"$1,227.20",14/02/2025,1327.58
2667,Laura Sanchez,Impresora,Occidente,,869.84,05/03/2025,1001.99
3194,Jose Martinez,Teclado, Sur,28.0,787.35,Febrero 25 2024,1619.54
2891,Maria Lopez,Laptop, Sur,38.0,598.21,Octubre 25 2025,1276.9
7587,Camila Reyes,Silla,Sur,,$952.31,04/06/2025,1339.5
6070,Pedro Aguilar,Laptop,Norte,14.0,642.43,Junio 18 2025,1216.19
2622,Miguel Flores,Monitor,Sur,55.0,$776.65,05/09/2024,1629.35
6406,Isabel Guzman, Teclado,Centro,38.0,$609.86,22/12/2025,1324.42
6349,Jorge Morales,Monitor,Centro,35.0,452.13,06-20-2024,1468.44
3,Andres Ortiz,Silla, Norte,42.0,$-793.07,30/05/2024,846.96
2371,Ana Garcia,Laptop,SUR,42.0,1176.92,03-20-2025,1837.92
3805,Ana Garcia,BOCINA, Sur,34.0,1181.15,Septiembre 21 2025,1180.87
1770,Jose Martinez,IMPRESORA,Occidente,27.0,589.62,05-19-2026,923.28
695,Luis Hernandez,Bocina,Norte,21.0,sin dato,,1698.73
6424,Valeria Mendoza,Tablet,Sur,51.0,647.15,Julio 7 2025,1772.93
532,Jose Martinez,Laptop,Sur,19.0,835.60,Marzo 30 2024,675.51
8880,Sofia Torres,Monitor,Centro,40.0,936.34,2024-05-14,1174.61
8907,Alejandro Diaz,Impresora,centro,56.0,667.07,Julio 5 2025,1047.98
7050,Paola Rios,Monitor,Sur,32.0,$655.38,Julio 4 2025,1203.33
9731,Isabel Guzman,Tablet,Centro,44.0,sin dato,04-02-2024,1362.93
3121,Fernanda Castro,MONITOR,Sur,25.0,"$1,197.37",04/02/2025,1029.91
9292,Pedro Aguilar,Impresora,Occidente,56.0,$455.13,2025-12-25,754.91
732,Daniela Cruz,TABLET,Norte,48.0,"$-1,077.30",2026-05-24,2029.38
3407,Miguel Flores,Laptop,Occidente,56.0,$187.25,04-12-2026,1232.31
2340,Luis Hernandez,Escritorio,Occidente,52.0,"$1,056.64",2024-03-23,1699.4
6361,Fernanda Castro,Camara,Centro,39.0,"$1,096.08",04-29-2024,1572.04
6232,Fernanda Castro,Tablet,Occidente,51.0,764.96,10-13-2024,1705.47
2566,Daniela Cruz,Mouse,centro,43.0,838.05,Septiembre 24 2024,990.0
2582,Jorge Morales,Bocina,OCCIDENTE,24.0,1076.74,04-05-2026,1150.83
2745,Jose Martinez,Mouse,Occidente,36.0,"$1,016.50",Noviembre 2 2025,1257.39
8128,Ricardo Vargas,Bocina,Sur,26.0,1343.08,2024-07-03,1736.19
7455,Fernanda Castro, Escritorio,Occidente,345.0,"$1,195.37",,1916.92
5847,Maria Lopez,TABLET,Norte,59.0,$829.53,07-28-2025,1695.85
9336,Sofia Torres,Tablet,Occidente,32.0,925.35,Julio 28 2025,1582.63
9243,Fernanda Castro,Bocina,Occidente,26.0,"$1,142.70",2025-12-15,1242.97
1256,Luis Hernandez,Bocina, Norte,27.0,689.86,Julio 26 2025,991.0
2105,Alejandro Diaz,Laptop,norte,38.0,615.16,18/05/2025,1381.57
7182,Camila Reyes,Silla,Norte,49.0,sin dato,Abril 11 2025,1291.61
8370,Isabel Guzman, Bocina,occidente,41.0,922.27,2024-11-20,1745.52
6642,Ana Garcia,Laptop,norte,29.0,"$1,300.14",2024-08-26,1738.36
9422,Diego Romero,CAMARA,Norte ,41.0,$743.75,Marzo 26 2025,1509.63
4995,Fernanda Castro,Bocina,Sur,41.0,926.63,2024-05-14,1315.22
9237,Ricardo Vargas,Monitor,Centro,41.0,1132.85,Noviembre 9 2025,1315.39
7294,Miguel Flores,Escritorio,CENTRO,41.0,1005.53,11/10/2025,1307.91
5058,Camila Reyes,Mouse,Centro,30.0,$331.82,25/07/2025,1499.02
7540,Fernanda Castro,Laptop,Sur ,56.0,$50.00,Junio 27 2025,1097.0
4435,Ricardo Vargas,CAMARA,Sur,34.0,1168.79,12-31-2024,1248.34
3485,Daniela Cruz,Mouse,occidente,45.0,1403.24,17/06/2024,2075.47
9776,Andres Ortiz,Bocina,OCCIDENTE,67.0,$438.69,Marzo 26 2026,1548.61
5319,Diego Romero,Impresora,Sur,45.0,$607.96,2024-12-10,1328.79
3817,Jorge Morales,Camara,Norte ,41.0,"$1,037.80",10-13-2025,663.81
6106,Fernanda Castro,TABLET,Norte,24.0,412.23,Abril 10 2025,1297.4
3851,Valeria Mendoza, Teclado,OCCIDENTE,41.0,788.05,Marzo 1 2025,1486.31
2547,Diego Romero,Camara,Norte,46.0,960.98,32/13/2026,674.48
5917,Sofia Torres,Impresora,OCCIDENTE,24.0,1051.78,13/02/2026,1014.31
1622,Ana Garcia, Silla,Sur ,38.0,"$1,248.41",06-11-2025,868.53
9703,Miguel Flores, Impresora,Norte,44.0,890.35,Marzo 19 2025,1187.03
6729,Maria Lopez,Mouse,Centro,19.0,$709.13,2024-02-13,1144.59
7632,Miguel Flores,Mouse,OCCIDENTE,34.0,1476.96,18/08/2025,1612.19
9167,Valeria Mendoza,Silla,Sur,39.0,"$1,041.68",10/02/2026,2067.9
1097,Camila Reyes,BOCINA,Norte,37.0,"$1,247.06",04-17-2024,651.01
7173,Pedro Aguilar,Impresora,Sur,,"$1,126.75",2025-02-22,1552.4
9764,Ricardo Vargas,Monitor,Occidente,18.0,1076.28,Noviembre 29 2024,1457.22
7244,Carlos Ramirez,Escritorio,Centro,52.0,$521.82,2026-04-30,2174.65
2464,Ricardo Vargas,Impresora,,38.0,1119.72,25/04/2026,1616.69
7622,Ricardo Vargas,Camara,Norte,50.0,947.10,Abril 12 2024,1390.09
1789,Jorge Morales,Silla,Norte,32.0,sin dato,02-08-2026,1829.74
251,Jose Martinez,Silla,Norte,42.0,922.61,02-11-2024,1364.34
9212,Sofia Torres,Tablet,Occidente,37.0,$647.85,04-26-2024,986.56
6605,Daniela Cruz,Tablet,Occidente,26.0,"$1,250.25",,1521.47
6624,Isabel Guzman,Mouse,centro,29.0,sin dato,Marzo 10 2026,1577.28
193,Fernanda Castro,LAPTOP,Occidente,36.0,804.94,29/01/2026,1212.96
821,Ana Garcia,Camara,OCCIDENTE,22.0,"$1,268.00",32/13/2026,1797.99
9917,Luis Hernandez,Laptop,Sur,36.0,$819.34,29/03/2025,1382.19
8759,Laura Sanchez,Monitor, Norte,45.0,834.19,04-29-2025,1057.78
7667,Ricardo Vargas, Silla,OCCIDENTE,46.0,$605.34,Mayo 6 2024,1211.72
6719,Jose Martinez,Laptop,Sur,35.0,sin dato,Enero 14 2026,1197.62
4401,Miguel Flores,Laptop,centro,29.0,902.28,02-02-2024,1126.16
7506,Jorge Morales,Bocina,Occidente,51.0,$938.50,Diciembre 13 2025,1870.22
5389,Jorge Morales,Mouse,Centro,44.0,736.75,01-06-2025,1467.71
4167,Jorge Morales,Camara,Norte,53.0,962.65,Julio 2 2025,2221.44
4952,Luis Hernandez,Silla,Centro,43.0,$521.38,2024-05-14,1207.18
2688,Ricardo Vargas,Impresora,Norte,44.0,sin dato,2025-04-17,1325.11
4391,Jose Martinez,Mouse, Sur,34.0,"$1,288.93",02/12/2024,1436.16
7360,Luis Hernandez,Escritorio,norte,50.0,$462.85,2025-10-03,1549.47
8172,Isabel Guzman,Laptop,SUR,40.0,$470.68,07-03-2025,1270.79
4928,Ricardo Vargas,Tablet,Norte,59.0,$322.55,Septiembre 21 2025,1722.65
7183,Luis Hernandez,Silla,CENTRO,27.0,534.95,22/05/2025,1056.42
5553,Andres Ortiz,Impresora,,50.0,$843.33,04-26-2025,834.13
2608,Carlos Ramirez, Monitor,OCCIDENTE,36.0,"$-1,288.32",2024-05-04,1205.07
7954,Luis Hernandez, Laptop, Sur,45.0,$50.00,12-20-2024,1312.31
239,Sofia Torres,Impresora,SUR,32.0,$637.38,27/08/2024,1351.15
4016,Maria Lopez, Laptop, Occidente,30.0,$755.80,10-02-2025,2035.2
9537,Valeria Mendoza,Mouse,Centro,29.0,"$1,003.65",2024-01-31,1505.18
2978,Alejandro Diaz,Laptop,Norte,34.0,"$1,064.30",02/04/2025,1267.5
6089,Miguel Flores,Impresora, Sur,40.0,"$1,164.00",Septiembre 2 2024,870.58
6984,Ana Garcia, Tablet,Occidente,56.0,$783.90,2025-01-27,1652.61
6496,Camila Reyes,Laptop,norte,27.0,947.32,09-05-2024,948.36
5474,Jose Martinez,Bocina,Sur,59.0,$579.90,32/13/2026,1763.9
946,Maria Lopez,Tablet,occidente,33.0,1477.08,2025-05-17,1583.92
8604,Valeria Mendoza,Mouse,CENTRO,43.0,sin dato,2026-05-13,1777.71
8186,Camila Reyes,Monitor,Occidente,25.0,$829.89,22/09/2025,1741.18
5098,Sofia Torres,Monitor,Norte,29.0,1198.01,2026-02-02,1650.82
7258,Fernanda Castro, Impresora,Occidente,38.0,"$1,280.89",Julio 4 2025,1239.35
6189,Maria Lopez, Impresora,CENTRO,29.0,527.12,22/02/2025,1208.43
3553,Isabel Guzman,Camara,Occidente,17.0,$999.52,32/13/2026,1196.12
8548,Alejandro Diaz,Escritorio,Occidente,41.0,$816.92,2024-08-18,1442.99
3361,Pedro Aguilar,Silla,Occidente,40.0,$681.55,Diciembre 3 2024,1249.09
5922,Diego Romero,Monitor,?,20.0,$465.21,21/05/2024,1069.37
5629,Daniela Cruz,Camara,Occidente,33.0,$906.43,04/08/2025,1134.13
2411,Paola Rios,Camara,,44.0,975.36,32/13/2026,839.98
7977,Luis Hernandez,Laptop,,35.0,"$1,262.11",06/01/2024,1237.84
4508,Ricardo Vargas,ESCRITORIO,Norte,40.0,1116.17,2025-07-22,1523.84
8709,Jorge Morales,Teclado,norte,-7.0,687.04,32/13/2026,878.84
3983,Andres Ortiz, Laptop,,55.0,$776.61,20/12/2025,1123.94
147,Ana Garcia, Tablet,Sur,50.0,1220.20,11/02/2026,2071.57
7090,Sofia Torres,Mouse,Norte,17.0,$585.93,2025-03-14,2101.29
2295,Valeria Mendoza,Bocina,Centro,42.0,898.74,2024-02-08,1426.17
2254,Paola Rios,Teclado,Sur,25.0,"$1,120.99",08-09-2025,1203.6
3612,Andres Ortiz,Bocina,Centro,31.0,603.62,,1704.91
5354,Jorge Morales,Teclado,norte,44.0,"$1,218.45",30/03/2025,1159.38
1737,Paola Rios,Monitor,Norte ,34.0,905.62,15/06/2024,1584.61
8197,Sofia Torres,Monitor,occidente,39.0,$870.46,Febrero 8 2025,1335.34
9394,Daniela Cruz,IMPRESORA,Norte,34.0,$792.44,02-20-2024,1195.79
115,Paola Rios,Bocina,occidente,32.0,830.81,2025-10-11,1627.38
9124,Laura Sanchez,Monitor,Occidente,31.0,926.77,06/02/2025,2013.6
7497,Diego Romero,Laptop,occidente,43.0,710.30,10-19-2024,1087.57
9757,Sofia Torres,SILLA,Norte,36.0,538.19,26/04/2026,1589.29
499,Isabel Guzman,Escritorio,Centro,36.0,895.27,07-28-2025,1557.51
7996,Jorge Morales,Impresora,Sur,8.0,$898.96,2024-03-29,1541.7
721,Maria Lopez,IMPRESORA,SUR,24.0,"$1,109.88",12-04-2024,1702.68
7655,Maria Lopez,Silla,Centro,21.0,1086.51,12-10-2024,1393.06
9368,Valeria Mendoza,Teclado,Centro,39.0,$736.63,Julio 29 2024,1456.9
7938,Daniela Cruz,Tablet,Norte,54.0,491.82,30/01/2024,1482.15
6536,Diego Romero,Monitor,Sur,25.0,sin dato,Octubre 17 2024,1379.27
3090,Jorge Morales,Teclado,SUR,41.0,750.71,22/01/2025,1190.74
7699,Luis Hernandez,MONITOR, Sur,19.0,$678.57,01-13-2026,1182.65
7785,Jorge Morales,Bocina,sur,44.0,939.54,2026-05-18,1551.63
8244,Diego Romero,Tablet,Sur,28.0,589.45,06-12-2024,1262.8
597,Ricardo Vargas,Mouse,Sur,42.0,904.48,02-27-2026,1415.09
9471,Miguel Flores,Escritorio,Sur ,33.0,$925.39,2025-01-28,1548.33
6498,Alejandro Diaz,Mouse,occidente,67.0,258.05,Junio 4 2026,1497.52
8184,Diego Romero,Silla,,56.0,866.92,03-05-2025,1365.12
5165,Miguel Flores,Silla, Norte,61.0,1036.08,Agosto 3 2025,1636.51
1648,Andres Ortiz,Monitor,Sur,48.0,485.42,Abril 20 2026,1301.37
6537,Sofia Torres,Escritorio,norte,46.0,1119.44,2025-05-01,1421.28
7378,Fernanda Castro,Laptop,Sur,46.0,1166.31,12-17-2024,1758.82
2701,Alejandro Diaz,Tablet,Norte,45.0,$226.35,32/13/2026,1865.36
7911,Ana Garcia,Bocina,Sur,25.0,900.46,Noviembre 7 2024,125000.0
1701,Carlos Ramirez, Escritorio,Norte,29.0,"$1,155.62",09/06/2025,1555.25
9210,Andres Ortiz,Monitor,Occidente,37.0,$721.44,25/01/2026,1505.49
5405,Ana Garcia, Tablet, Norte,48.0,1076.08,19/09/2024,1894.93
7691,Alejandro Diaz, Laptop,sur,35.0,"$-1,350.72",08-01-2024,1049.98
6322,Pedro Aguilar,Mouse,Norte,33.0,"$1,132.09",,1144.63
2943,Diego Romero,Laptop,,53.0,740.17,09/01/2024,2080.88
9853,Camila Reyes,Bocina,Sur,27.0,$644.56,19/04/2025,1312.57
87,Luis Hernandez, Silla,Sur,33.0,"$1,251.27",Septiembre 14 2025,1532.64
2309,Sofia Torres,Camara,occidente,43.0,"$1,010.34",Enero 14 2024,1030.75
2678,Alejandro Diaz,Monitor,Centro,38.0,$880.44,Mayo 29 2024,1738.77
8462,Pedro Aguilar,LAPTOP,Occidente,45.0,$900.59,31/12/2024,1158.15
8442,Jose Martinez,Tablet,Sur ,,$-805.44,10-10-2025,1220.63
2595,Sofia Torres,Tablet,Centro,49.0,1319.58,2025-08-25,1178.55
8571,Isabel Guzman,Monitor,Occidente,34.0,$706.67,,1835.3
1030,Sofia Torres,Monitor,occidente,42.0,$685.77,02/06/2025,1283.58
137,Fernanda Castro,Mouse,Norte,51.0,"$1,107.54",Diciembre 14 2024,98000.0
7285,Maria Lopez,Teclado,norte,60.0,"$-1,404.92",2025-10-16,1701.67
953,Fernanda Castro,TABLET,Sur ,38.0,438.45,2024-04-28,1208.11
2855,Valeria Mendoza,Teclado,OCCIDENTE,34.0,982.92,Julio 24 2025,1606.33
4410,Sofia Torres,Escritorio,Centro,38.0,834.09,07-22-2024,1263.59
1201,Alejandro Diaz,Tablet,Norte ,35.0,$516.69,05-05-2026,929.22
4718,Pedro Aguilar,Teclado,Occidente,39.0,881.85,Enero 1 2026,950.9
9800,Diego Romero,Tablet,Centro,26.0,sin dato,10/04/2024,1139.72
7033,Isabel Guzman,ESCRITORIO,Sur,43.0,854.53,2025-06-11,961.96
567,Laura Sanchez,Monitor,CENTRO,31.0,856.23,Noviembre 1 2024,1814.39
7886,Jose Martinez,LAPTOP,Centro,35.0,$741.82,14/11/2024,1115.81
5431,Pedro Aguilar,Bocina,Occidente,20.0,"$1,029.29",2025-12-19,1448.01
5869,Isabel Guzman,Teclado,NORTE,24.0,$643.32,15/03/2025,1242.02
3928,Jose Martinez,Mouse,Norte,47.0,1143.28,05-19-2025,1357.88
9281,Paola Rios,Camara,Occidente ,31.0,1124.18,2024-09-28,1737.72
8087,Andres Ortiz,Bocina,Centro,41.0,870.71,03-12-2026,1368.99
8304,Paola Rios,Mouse,Sur,23.0,"$1,282.93",32/13/2026,1217.05
8421,Diego Romero,Laptop,Norte,37.0,645.60,09/03/2024,1414.45
9144,Alejandro Diaz,Escritorio,Sur,37.0,1066.83,Enero 23 2026,1462.58
7774,Pedro Aguilar,Laptop,Occidente,12.0,898.54,32/13/2026,1131.4
9178,Fernanda Castro,Bocina,Centro ,45.0,"$1,034.60",05-13-2026,1619.68
8521,Ricardo Vargas,Impresora,Occidente,32.0,$951.72,05-10-2025,969.74
2331,Luis Hernandez,Camara,OCCIDENTE,21.0,386.46,2024-01-13,1608.77
3516,Pedro Aguilar,Camara,SUR,19.0,1025.92,2024-10-26,1896.24
2188,Carlos Ramirez,Escritorio,Sur,37.0,sin dato,Abril 21 2025,1499.85
196,Luis Hernandez, Escritorio,occidente,57.0,$905.95,05-11-2024,481.71
7734,Ricardo Vargas,Laptop, Centro,47.0,"$1,117.24",32/13/2026,1409.75
6042,Miguel Flores,MONITOR,Occidente,51.0,"$1,065.48",2025-12-18,1340.62
5060,Fernanda Castro,MONITOR,Norte,52.0,874.12,2024-03-24,1625.53
803,Paola Rios,Teclado,Occidente,26.0,$665.99,11/01/2025,1451.75
5716,Daniela Cruz,Teclado,norte,44.0,$560.85,Enero 25 2024,1525.21
6785,Laura Sanchez, Mouse,CENTRO,42.0,$50.00,Julio 26 2024,1681.94
242,Ricardo Vargas, Escritorio, Norte,37.0,$854.96,Febrero 17 2026,1249.06
2069,Sofia Torres,Tablet,Norte,44.0,660.53,Abril 4 2024,1474.91
7883,Isabel Guzman,Monitor,sur,52.0,$-50.00,Junio 4 2025,935.72
9003,Andres Ortiz,Bocina,Centro,41.0,1199.17,13/04/2024,1091.55
645,Diego Romero,Camara,Occidente,34.0,sin dato,02-12-2025,1388.48
9652,Daniela Cruz,Laptop,occidente,52.0,"$1,135.41",2024-12-09,856.02
5104,Jorge Morales,Escritorio,Sur ,34.0,$484.43,06-09-2024,941.2
5461,Alejandro Diaz,BOCINA,Sur,74.0,$937.52,23/12/2024,1825.53
1638,Fernanda Castro,Mouse,Sur,40.0,698.06,Febrero 17 2024,859.78
121,Daniela Cruz,Silla,,42.0,1176.45,27/04/2025,1366.38
5874,Sofia Torres,TECLADO,Sur,39.0,1060.13,2026-06-08,2173.14
2982,Luis Hernandez,Teclado, Norte,36.0,673.61,Febrero 18 2026,2020.36
5070,Pedro Aguilar,Mouse,Sur ,42.0,$557.55,2024-02-06,999.75
